match_id,over,batting_team,bowling_team,venue,team_runs,team_wicket
1178426,14,Mumbai Indians,Sunrisers Hyderabad,Wankhede Stadium,113,3
1178426,15,Mumbai Indians,Sunrisers Hyderabad,Wankhede Stadium,120,4
1178426,16,Mumbai Indians,Sunrisers Hyderabad,Wankhede Stadium,134,4
1178426,17,Mumbai Indians,Sunrisers Hyderabad,Wankhede Stadium,147,4
1178426,18,Mumbai Indians,Sunrisers Hyderabad,Wankhede Stadium,151,4
1178426,19,Mumbai Indians,Sunrisers Hyderabad,Wankhede Stadium,162,5
1178427,0,Kings XI Punjab,Kolkata Knight Riders,Punjab Cricket Association IS Bindra Stadium,10,0
1178427,1,Kings XI Punjab,Kolkata Knight Riders,Punjab Cricket Association IS Bindra Stadium,13,0
1178427,2,Kings XI Punjab,Kolkata Knight Riders,Punjab Cricket Association IS Bindra Stadium,19,1
1178427,3,Kings XI Punjab,Kolkata Knight Riders,Punjab Cricket Association IS Bindra Stadium,22,1
1178427,4,Kings XI Punjab,Kolkata Knight Riders,Punjab Cricket Association IS Bindra Stadium,28,2
1178427,5,Kings XI Punjab,Kolkata Knight Riders,Punjab Cricket Association IS Bindra Stadium,41,2
1178427,6,Kings XI Punjab,Kolkata Knight Riders,Punjab Cricket Association IS Bindra Stadium,54,2
1178427,7,Kings XI Punjab,Kolkata Knight Riders,Punjab Cricket Association IS Bindra Stadium,68,2
1178427,8,Kings XI Punjab,Kolkata Knight Riders,Punjab Cricket Association IS Bindra Stadium,73,2
1178427,9,Kings XI Punjab,Kolkata Knight Riders,Punjab Cricket Association IS Bindra Stadium,84,2
1178427,10,Kings XI Punjab,Kolkata Knight Riders,Punjab Cricket Association IS Bindra Stadium,92,3
1178427,11,Kings XI Punjab,Kolkata Knight Riders,Punjab Cricket Association IS Bindra Stadium,100,3
1178427,12,Kings XI Punjab,Kolkata Knight Riders,Punjab Cricket Association IS Bindra Stadium,109,3
1178427,13,Kings XI Punjab,Kolkata Knight Riders,Punjab Cricket Association IS Bindra Stadium,115,4
1178427,14,Kings XI Punjab,Kolkata Knight Riders,Punjab Cricket Association IS Bindra Stadium,125,4
1178427,15,Kings XI Punjab,Kolkata Knight Riders,Punjab Cricket Association IS Bindra Stadium,132,4
1178427,16,Kings XI Punjab,Kolkata Knight Riders,Punjab Cricket Association IS Bindra Stadium,147,4
1178427,17,Kings XI Punjab,Kolkata Knight Riders,Punjab Cricket Association IS Bindra Stadium,151,5
1178427,18,Kings XI Punjab,Kolkata Knight Riders,Punjab Cricket Association IS Bindra Stadium,161,6
1178427,19,Kings XI Punjab,Kolkata Knight Riders,Punjab Cricket Association IS Bindra Stadium,183,6
1178428,0,Rajasthan Royals,Delhi Capitals,Arun Jaitley Stadium,4,0
1178428,1,Rajasthan Royals,Delhi Capitals,Arun Jaitley Stadium,11,1
1178428,2,Rajasthan Royals,Delhi Capitals,Arun Jaitley Stadium,15,1
1178428,3,Rajasthan Royals,Delhi Capitals,Arun Jaitley Stadium,24,2
1178428,4,Rajasthan Royals,Delhi Capitals,Arun Jaitley Stadium,26,3
1178428,5,Rajasthan Royals,Delhi Capitals,Arun Jaitley Stadium,30,4
1178428,6,Rajasthan Royals,Delhi Capitals,Arun Jaitley Stadium,35,4
1178428,7,Rajasthan Royals,Delhi Capitals,Arun Jaitley Stadium,44,4
1178428,8,Rajasthan Royals,Delhi Capitals,Arun Jaitley Stadium,51,4
1178428,9,Rajasthan Royals,Delhi Capitals,Arun Jaitley Stadium,55,4
1178428,10,Rajasthan Royals,Delhi Capitals,Arun Jaitley Stadium,57,4
1178428,11,Rajasthan Royals,Delhi Capitals,Arun Jaitley Stadium,58,6
1178428,12,Rajasthan Royals,Delhi Capitals,Arun Jaitley Stadium,64,6
1178428,13,Rajasthan Royals,Delhi Capitals,Arun Jaitley Stadium,67,7
1178428,14,Rajasthan Royals,Delhi Capitals,Arun Jaitley Stadium,70,7
1178428,15,Rajasthan Royals,Delhi Capitals,Arun Jaitley Stadium,75,7
1178428,16,Rajasthan Royals,Delhi Capitals,Arun Jaitley Stadium,93,7
1178428,17,Rajasthan Royals,Delhi Capitals,Arun Jaitley Stadium,97,8
1178428,18,Rajasthan Royals,Delhi Capitals,Arun Jaitley Stadium,100,8
1178428,19,Rajasthan Royals,Delhi Capitals,Arun Jaitley Stadium,115,9
1178429,0,Sunrisers Hyderabad,Royal Challengers Bangalore,M.Chinnaswamy Stadium,2,0
1178429,1,Sunrisers Hyderabad,Royal Challengers Bangalore,M.Chinnaswamy Stadium,21,0
1178429,2,Sunrisers Hyderabad,Royal Challengers Bangalore,M.Chinnaswamy Stadium,29,0
1178429,3,Sunrisers Hyderabad,Royal Challengers Bangalore,M.Chinnaswamy Stadium,44,0
1178429,4,Sunrisers Hyderabad,Royal Challengers Bangalore,M.Chinnaswamy Stadium,51,1
1178429,5,Sunrisers Hyderabad,Royal Challengers Bangalore,M.Chinnaswamy Stadium,52,1
1178429,6,Sunrisers Hyderabad,Royal Challengers Bangalore,M.Chinnaswamy Stadium,59,1
1178429,7,Sunrisers Hyderabad,Royal Challengers Bangalore,M.Chinnaswamy Stadium,61,3
1178429,8,Sunrisers Hyderabad,Royal Challengers Bangalore,M.Chinnaswamy Stadium,63,3
1178429,9,Sunrisers Hyderabad,Royal Challengers Bangalore,M.Chinnaswamy Stadium,71,3
1178429,10,Sunrisers Hyderabad,Royal Challengers Bangalore,M.Chinnaswamy Stadium,79,3
1178429,11,Sunrisers Hyderabad,Royal Challengers Bangalore,M.Chinnaswamy Stadium,81,3
1178429,12,Sunrisers Hyderabad,Royal Challengers Bangalore,M.Chinnaswamy Stadium,93,3
1178429,13,Sunrisers Hyderabad,Royal Challengers Bangalore,M.Chinnaswamy Stadium,107,4
1178429,14,Sunrisers Hyderabad,Royal Challengers Bangalore,M.Chinnaswamy Stadium,122,4
1178429,15,Sunrisers Hyderabad,Royal Challengers Bangalore,M.Chinnaswamy Stadium,128,5
1178429,16,Sunrisers Hyderabad,Royal Challengers Bangalore,M.Chinnaswamy Stadium,137,6
1178429,17,Sunrisers Hyderabad,Royal Challengers Bangalore,M.Chinnaswamy Stadium,142,7
1178429,18,Sunrisers Hyderabad,Royal Challengers Bangalore,M.Chinnaswamy Stadium,147,7
1178429,19,Sunrisers Hyderabad,Royal Challengers Bangalore,M.Chinnaswamy Stadium,175,7
1178430,0,Chennai Super Kings,Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,7,0
1178430,1,Chennai Super Kings,Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,14,0
1178430,2,Chennai Super Kings,Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,23,0
1178430,3,Chennai Super Kings,Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,29,0
1178430,4,Chennai Super Kings,Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,36,1
1178430,5,Chennai Super Kings,Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,42,1
1178430,6,Chennai Super Kings,Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,49,1
1178430,7,Chennai Super Kings,Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,57,1
1178430,8,Chennai Super Kings,Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,67,1
1178430,9,Chennai Super Kings,Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,79,1
1178430,10,Chennai Super Kings,Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,90,1
1178430,11,Chennai Super Kings,Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,97,1
1178430,12,Chennai Super Kings,Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,101,1
1178430,13,Chennai Super Kings,Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,106,1
1178430,14,Chennai Super Kings,Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,124,1
1178430,15,Chennai Super Kings,Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,142,1
1178430,16,Chennai Super Kings,Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,150,2
1178430,17,Chennai Super Kings,Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,154,2
1178430,18,Chennai Super Kings,Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,165,3
1178430,19,Chennai Super Kings,Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,170,5
1178431,0,Kolkata Knight Riders,Mumbai Indians,Wankhede Stadium,3,0
1178431,1,Kolkata Knight Riders,Mumbai Indians,Wankhede Stadium,5,0
1178431,2,Kolkata Knight Riders,Mumbai Indians,Wankhede Stadium,15,0
1178431,3,Kolkata Knight Riders,Mumbai Indians,Wankhede Stadium,28,0
1178431,4,Kolkata Knight Riders,Mumbai Indians,Wankhede Stadium,37,0
1178431,5,Kolkata Knight Riders,Mumbai Indians,Wankhede Stadium,49,0
1178431,6,Kolkata Knight Riders,Mumbai Indians,Wankhede Stadium,51,1
1178431,7,Kolkata Knight Riders,Mumbai Indians,Wankhede Stadium,55,1
1178431,8,Kolkata Knight Riders,Mumbai Indians,Wankhede Stadium,57,2
1178431,9,Kolkata Knight Riders,Mumbai Indians,Wankhede Stadium,61,2
1178431,10,Kolkata Knight Riders,Mumbai Indians,Wankhede Stadium,61,2
1178431,11,Kolkata Knight Riders,Mumbai Indians,Wankhede Stadium,65,2
1178431,12,Kolkata Knight Riders,Mumbai Indians,Wankhede Stadium,73,4
1178431,13,Kolkata Knight Riders,Mumbai Indians,Wankhede Stadium,83,4
1178431,14,Kolkata Knight Riders,Mumbai Indians,Wankhede Stadium,99,4
1178431,15,Kolkata Knight Riders,Mumbai Indians,Wankhede Stadium,105,4
1178431,16,Kolkata Knight Riders,Mumbai Indians,Wankhede Stadium,114,4
1178431,17,Kolkata Knight Riders,Mumbai Indians,Wankhede Stadium,123,5
1178431,18,Kolkata Knight Riders,Mumbai Indians,Wankhede Stadium,130,5
1178431,19,Kolkata Knight Riders,Mumbai Indians,Wankhede Stadium,133,7
1181764,0,Chennai Super Kings,Mumbai Indians,MA Chidambaram Stadium,1,0
1181764,1,Chennai Super Kings,Mumbai Indians,MA Chidambaram Stadium,6,0
1181764,2,Chennai Super Kings,Mumbai Indians,MA Chidambaram Stadium,7,1
1181764,3,Chennai Super Kings,Mumbai Indians,MA Chidambaram Stadium,13,2
1181764,4,Chennai Super Kings,Mumbai Indians,MA Chidambaram Stadium,23,2
1181764,5,Chennai Super Kings,Mumbai Indians,MA Chidambaram Stadium,32,3
1181764,6,Chennai Super Kings,Mumbai Indians,MA Chidambaram Stadium,39,3
1181764,7,Chennai Super Kings,Mumbai Indians,MA Chidambaram Stadium,44,3
1181764,8,Chennai Super Kings,Mumbai Indians,MA Chidambaram Stadium,46,3
1181764,9,Chennai Super Kings,Mumbai Indians,MA Chidambaram Stadium,50,3
1181764,10,Chennai Super Kings,Mumbai Indians,MA Chidambaram Stadium,61,3
1181764,11,Chennai Super Kings,Mumbai Indians,MA Chidambaram Stadium,65,3
1181764,12,Chennai Super Kings,Mumbai Indians,MA Chidambaram Stadium,68,4
1181764,13,Chennai Super Kings,Mumbai Indians,MA Chidambaram Stadium,83,4
1181764,14,Chennai Super Kings,Mumbai Indians,MA Chidambaram Stadium,91,4
1181764,15,Chennai Super Kings,Mumbai Indians,MA Chidambaram Stadium,96,4
1181764,16,Chennai Super Kings,Mumbai Indians,MA Chidambaram Stadium,99,4
1181764,17,Chennai Super Kings,Mumbai Indians,MA Chidambaram Stadium,107,4
1181764,18,Chennai Super Kings,Mumbai Indians,MA Chidambaram Stadium,122,4
1181764,19,Chennai Super Kings,Mumbai Indians,MA Chidambaram Stadium,131,4
1181766,0,Sunrisers Hyderabad,Delhi Capitals,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,8,0
1181766,1,Sunrisers Hyderabad,Delhi Capitals,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,16,0
1181766,2,Sunrisers Hyderabad,Delhi Capitals,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,31,0
1181766,3,Sunrisers Hyderabad,Delhi Capitals,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,37,1
1181766,4,Sunrisers Hyderabad,Delhi Capitals,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,44,1
1181766,5,Sunrisers Hyderabad,Delhi Capitals,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,54,1
1181766,6,Sunrisers Hyderabad,Delhi Capitals,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,58,2
1181766,7,Sunrisers Hyderabad,Delhi Capitals,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,65,2
1181766,8,Sunrisers Hyderabad,Delhi Capitals,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,67,2
1181766,9,Sunrisers Hyderabad,Delhi Capitals,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,71,2
1181766,10,Sunrisers Hyderabad,Delhi Capitals,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,75,2
1181766,11,Sunrisers Hyderabad,Delhi Capitals,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,82,2
1181766,12,Sunrisers Hyderabad,Delhi Capitals,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,88,2
1181766,13,Sunrisers Hyderabad,Delhi Capitals,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,93,3
1181766,14,Sunrisers Hyderabad,Delhi Capitals,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,104,3
1181766,15,Sunrisers Hyderabad,Delhi Capitals,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,115,4
1181766,16,Sunrisers Hyderabad,Delhi Capitals,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,127,4
1181766,17,Sunrisers Hyderabad,Delhi Capitals,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,137,4
1181766,18,Sunrisers Hyderabad,Delhi Capitals,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,151,5
1181766,19,Sunrisers Hyderabad,Delhi Capitals,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,162,8
1181767,0,Delhi Capitals,Chennai Super Kings,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,7,0
1181767,1,Delhi Capitals,Chennai Super Kings,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,20,0
1181767,2,Delhi Capitals,Chennai Super Kings,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,25,1
1181767,3,Delhi Capitals,Chennai Super Kings,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,32,1
1181767,4,Delhi Capitals,Chennai Super Kings,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,36,1
1181767,5,Delhi Capitals,Chennai Super Kings,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,41,2
1181767,6,Delhi Capitals,Chennai Super Kings,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,44,2
1181767,7,Delhi Capitals,Chennai Super Kings,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,54,2
1181767,8,Delhi Capitals,Chennai Super Kings,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,59,3
1181767,9,Delhi Capitals,Chennai Super Kings,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,68,3
1181767,10,Delhi Capitals,Chennai Super Kings,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,74,3
1181767,11,Delhi Capitals,Chennai Super Kings,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,78,4
1181767,12,Delhi Capitals,Chennai Super Kings,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,80,5
1181767,13,Delhi Capitals,Chennai Super Kings,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,85,5
1181767,14,Delhi Capitals,Chennai Super Kings,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,93,5
1181767,15,Delhi Capitals,Chennai Super Kings,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,102,6
1181767,16,Delhi Capitals,Chennai Super Kings,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,116,6
1181767,17,Delhi Capitals,Chennai Super Kings,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,119,7
1181767,18,Delhi Capitals,Chennai Super Kings,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,131,8
1181767,19,Delhi Capitals,Chennai Super Kings,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,147,9
1181768,0,Mumbai Indians,Chennai Super Kings,Rajiv Gandhi International Stadium,2,0
1181768,1,Mumbai Indians,Chennai Super Kings,Rajiv Gandhi International Stadium,10,0
1181768,2,Mumbai Indians,Chennai Super Kings,Rajiv Gandhi International Stadium,30,0
1181768,3,Mumbai Indians,Chennai Super Kings,Rajiv Gandhi International Stadium,37,0
1181768,4,Mumbai Indians,Chennai Super Kings,Rajiv Gandhi International Stadium,45,1
1181768,5,Mumbai Indians,Chennai Super Kings,Rajiv Gandhi International Stadium,45,2
1181768,6,Mumbai Indians,Chennai Super Kings,Rajiv Gandhi International Stadium,50,2
1181768,7,Mumbai Indians,Chennai Super Kings,Rajiv Gandhi International Stadium,53,2
1181768,8,Mumbai Indians,Chennai Super Kings,Rajiv Gandhi International Stadium,58,2
1181768,9,Mumbai Indians,Chennai Super Kings,Rajiv Gandhi International Stadium,70,2
1181768,10,Mumbai Indians,Chennai Super Kings,Rajiv Gandhi International Stadium,80,2
1181768,11,Mumbai Indians,Chennai Super Kings,Rajiv Gandhi International Stadium,85,3
1181768,12,Mumbai Indians,Chennai Super Kings,Rajiv Gandhi International Stadium,90,4
1181768,13,Mumbai Indians,Chennai Super Kings,Rajiv Gandhi International Stadium,94,4
1181768,14,Mumbai Indians,Chennai Super Kings,Rajiv Gandhi International Stadium,102,5
1181768,15,Mumbai Indians,Chennai Super Kings,Rajiv Gandhi International Stadium,110,5
1181768,16,Mumbai Indians,Chennai Super Kings,Rajiv Gandhi International Stadium,120,5
1181768,17,Mumbai Indians,Chennai Super Kings,Rajiv Gandhi International Stadium,136,5
1181768,18,Mumbai Indians,Chennai Super Kings,Rajiv Gandhi International Stadium,140,7
1181768,19,Mumbai Indians,Chennai Super Kings,Rajiv Gandhi International Stadium,149,8
1216492,0,Mumbai Indians,Chennai Super Kings,Sheikh Zayed Stadium,12,0
1216492,1,Mumbai Indians,Chennai Super Kings,Sheikh Zayed Stadium,19,0
1216492,2,Mumbai Indians,Chennai Super Kings,Sheikh Zayed Stadium,27,0
1216492,3,Mumbai Indians,Chennai Super Kings,Sheikh Zayed Stadium,45,0
1216492,4,Mumbai Indians,Chennai Super Kings,Sheikh Zayed Stadium,48,1
1216492,5,Mumbai Indians,Chennai Super Kings,Sheikh Zayed Stadium,51,2
1216492,6,Mumbai Indians,Chennai Super Kings,Sheikh Zayed Stadium,60,2
1216492,7,Mumbai Indians,Chennai Super Kings,Sheikh Zayed Stadium,68,2
1216492,8,Mumbai Indians,Chennai Super Kings,Sheikh Zayed Stadium,83,2
1216492,9,Mumbai Indians,Chennai Super Kings,Sheikh Zayed Stadium,86,2
1216492,10,Mumbai Indians,Chennai Super Kings,Sheikh Zayed Stadium,92,3
1216492,11,Mumbai Indians,Chennai Super Kings,Sheikh Zayed Stadium,105,3
1216492,12,Mumbai Indians,Chennai Super Kings,Sheikh Zayed Stadium,116,3
1216492,13,Mumbai Indians,Chennai Super Kings,Sheikh Zayed Stadium,121,3
1216492,14,Mumbai Indians,Chennai Super Kings,Sheikh Zayed Stadium,126,5
1216492,15,Mumbai Indians,Chennai Super Kings,Sheikh Zayed Stadium,136,5
1216492,16,Mumbai Indians,Chennai Super Kings,Sheikh Zayed Stadium,140,6
1216492,17,Mumbai Indians,Chennai Super Kings,Sheikh Zayed Stadium,151,6
1216492,18,Mumbai Indians,Chennai Super Kings,Sheikh Zayed Stadium,156,8
1216492,19,Mumbai Indians,Chennai Super Kings,Sheikh Zayed Stadium,162,9
1216493,0,Delhi Capitals,Kings XI Punjab,Dubai International Cricket Stadium,5,0
1216493,1,Delhi Capitals,Kings XI Punjab,Dubai International Cricket Stadium,7,1
1216493,2,Delhi Capitals,Kings XI Punjab,Dubai International Cricket Stadium,8,1
1216493,3,Delhi Capitals,Kings XI Punjab,Dubai International Cricket Stadium,13,3
1216493,4,Delhi Capitals,Kings XI Punjab,Dubai International Cricket Stadium,21,3
1216493,5,Delhi Capitals,Kings XI Punjab,Dubai International Cricket Stadium,23,3
1216493,6,Delhi Capitals,Kings XI Punjab,Dubai International Cricket Stadium,27,3
1216493,7,Delhi Capitals,Kings XI Punjab,Dubai International Cricket Stadium,32,3
1216493,8,Delhi Capitals,Kings XI Punjab,Dubai International Cricket Stadium,45,3
1216493,9,Delhi Capitals,Kings XI Punjab,Dubai International Cricket Stadium,49,3
1216493,10,Delhi Capitals,Kings XI Punjab,Dubai International Cricket Stadium,56,3
1216493,11,Delhi Capitals,Kings XI Punjab,Dubai International Cricket Stadium,64,3
1216493,12,Delhi Capitals,Kings XI Punjab,Dubai International Cricket Stadium,79,3
1216493,13,Delhi Capitals,Kings XI Punjab,Dubai International Cricket Stadium,86,4
1216493,14,Delhi Capitals,Kings XI Punjab,Dubai International Cricket Stadium,93,5
1216493,15,Delhi Capitals,Kings XI Punjab,Dubai International Cricket Stadium,96,5
1216493,16,Delhi Capitals,Kings XI Punjab,Dubai International Cricket Stadium,100,6
1216493,17,Delhi Capitals,Kings XI Punjab,Dubai International Cricket Stadium,113,6
1216493,18,Delhi Capitals,Kings XI Punjab,Dubai International Cricket Stadium,127,7
1216493,19,Delhi Capitals,Kings XI Punjab,Dubai International Cricket Stadium,157,8
1216494,0,Kolkata Knight Riders,Royal Challengers Bangalore,Sheikh Zayed Stadium,3,0
1216494,1,Kolkata Knight Riders,Royal Challengers Bangalore,Sheikh Zayed Stadium,3,2
1216494,2,Kolkata Knight Riders,Royal Challengers Bangalore,Sheikh Zayed Stadium,13,3
1216494,3,Kolkata Knight Riders,Royal Challengers Bangalore,Sheikh Zayed Stadium,14,4
1216494,4,Kolkata Knight Riders,Royal Challengers Bangalore,Sheikh Zayed Stadium,15,4
1216494,5,Kolkata Knight Riders,Royal Challengers Bangalore,Sheikh Zayed Stadium,17,4
1216494,6,Kolkata Knight Riders,Royal Challengers Bangalore,Sheikh Zayed Stadium,23,4
1216494,7,Kolkata Knight Riders,Royal Challengers Bangalore,Sheikh Zayed Stadium,30,4
1216494,8,Kolkata Knight Riders,Royal Challengers Bangalore,Sheikh Zayed Stadium,33,5
1216494,9,Kolkata Knight Riders,Royal Challengers Bangalore,Sheikh Zayed Stadium,36,5
1216494,10,Kolkata Knight Riders,Royal Challengers Bangalore,Sheikh Zayed Stadium,39,5
1216494,11,Kolkata Knight Riders,Royal Challengers Bangalore,Sheikh Zayed Stadium,39,5
1216494,12,Kolkata Knight Riders,Royal Challengers Bangalore,Sheikh Zayed Stadium,41,6
1216494,13,Kolkata Knight Riders,Royal Challengers Bangalore,Sheikh Zayed Stadium,46,6
1216494,14,Kolkata Knight Riders,Royal Challengers Bangalore,Sheikh Zayed Stadium,52,6
1216494,15,Kolkata Knight Riders,Royal Challengers Bangalore,Sheikh Zayed Stadium,58,7
1216494,16,Kolkata Knight Riders,Royal Challengers Bangalore,Sheikh Zayed Stadium,65,7
1216494,17,Kolkata Knight Riders,Royal Challengers Bangalore,Sheikh Zayed Stadium,68,7
1216494,18,Kolkata Knight Riders,Royal Challengers Bangalore,Sheikh Zayed Stadium,74,7
1216494,19,Kolkata Knight Riders,Royal Challengers Bangalore,Sheikh Zayed Stadium,84,8
1216495,0,Mumbai Indians,Sunrisers Hyderabad,Sharjah Cricket Stadium,5,0
1216495,1,Mumbai Indians,Sunrisers Hyderabad,Sharjah Cricket Stadium,10,0
1216495,2,Mumbai Indians,Sunrisers Hyderabad,Sharjah Cricket Stadium,16,1
1216495,3,Mumbai Indians,Sunrisers Hyderabad,Sharjah Cricket Stadium,23,1
1216495,4,Mumbai Indians,Sunrisers Hyderabad,Sharjah Cricket Stadium,39,2
1216495,5,Mumbai Indians,Sunrisers Hyderabad,Sharjah Cricket Stadium,48,2
1216495,6,Mumbai Indians,Sunrisers Hyderabad,Sharjah Cricket Stadium,52,2
1216495,7,Mumbai Indians,Sunrisers Hyderabad,Sharjah Cricket Stadium,59,2
1216495,8,Mumbai Indians,Sunrisers Hyderabad,Sharjah Cricket Stadium,65,2
1216495,9,Mumbai Indians,Sunrisers Hyderabad,Sharjah Cricket Stadium,78,2
1216495,10,Mumbai Indians,Sunrisers Hyderabad,Sharjah Cricket Stadium,81,2
1216495,11,Mumbai Indians,Sunrisers Hyderabad,Sharjah Cricket Stadium,82,4
1216495,12,Mumbai Indians,Sunrisers Hyderabad,Sharjah Cricket Stadium,87,5
1216495,13,Mumbai Indians,Sunrisers Hyderabad,Sharjah Cricket Stadium,90,5
1216495,14,Mumbai Indians,Sunrisers Hyderabad,Sharjah Cricket Stadium,98,5
1216495,15,Mumbai Indians,Sunrisers Hyderabad,Sharjah Cricket Stadium,109,5
1216495,16,Mumbai Indians,Sunrisers Hyderabad,Sharjah Cricket Stadium,116,6
1216495,17,Mumbai Indians,Sunrisers Hyderabad,Sharjah Cricket Stadium,119,7
1216495,18,Mumbai Indians,Sunrisers Hyderabad,Sharjah Cricket Stadium,139,7
1216495,19,Mumbai Indians,Sunrisers Hyderabad,Sharjah Cricket Stadium,149,8
1216496,0,Rajasthan Royals,Chennai Super Kings,Sharjah Cricket Stadium,4,0
1216496,1,Rajasthan Royals,Chennai Super Kings,Sharjah Cricket Stadium,7,0
1216496,2,Rajasthan Royals,Chennai Super Kings,Sharjah Cricket Stadium,17,1
1216496,3,Rajasthan Royals,Chennai Super Kings,Sharjah Cricket Stadium,26,1
1216496,4,Rajasthan Royals,Chennai Super Kings,Sharjah Cricket Stadium,40,1
1216496,5,Rajasthan Royals,Chennai Super Kings,Sharjah Cricket Stadium,54,1
1216496,6,Rajasthan Royals,Chennai Super Kings,Sharjah Cricket Stadium,68,1
1216496,7,Rajasthan Royals,Chennai Super Kings,Sharjah Cricket Stadium,96,1
1216496,8,Rajasthan Royals,Chennai Super Kings,Sharjah Cricket Stadium,100,1
1216496,9,Rajasthan Royals,Chennai Super Kings,Sharjah Cricket Stadium,119,1
1216496,10,Rajasthan Royals,Chennai Super Kings,Sharjah Cricket Stadium,129,1
1216496,11,Rajasthan Royals,Chennai Super Kings,Sharjah Cricket Stadium,134,3
1216496,12,Rajasthan Royals,Chennai Super Kings,Sharjah Cricket Stadium,137,3
1216496,13,Rajasthan Royals,Chennai Super Kings,Sharjah Cricket Stadium,149,3
1216496,14,Rajasthan Royals,Chennai Super Kings,Sharjah Cricket Stadium,154,4
1216496,15,Rajasthan Royals,Chennai Super Kings,Sharjah Cricket Stadium,166,4
1216496,16,Rajasthan Royals,Chennai Super Kings,Sharjah Cricket Stadium,173,6
1216496,17,Rajasthan Royals,Chennai Super Kings,Sharjah Cricket Stadium,177,6
1216496,18,Rajasthan Royals,Chennai Super Kings,Sharjah Cricket Stadium,186,7
1216496,19,Rajasthan Royals,Chennai Super Kings,Sharjah Cricket Stadium,216,7
